city,country,population,latitude,longitude
Ciechanow,Poland," 42,705 ",52.8667,20.6333
Edmonds,United States," 42,705 ",47.8115,-122.3533
Lokeren,Belgium," 42,703 ",51.1,3.9833
Gravina in Puglia,Italy," 42,703 ",40.8167,16.4167
Linton Hall,United States," 42,702 ",38.7551,-77.575
Thol,India," 42,699 ",23.0674,72.5121
Spanish Fork,United States," 42,694 ",40.1101,-111.6405
Hammam Sousse,Tunisia," 42,691 ",35.8589,10.5939
Newnan,United States," 42,689 ",33.3767,-84.7761
Sarikamis,Turkey," 42,683 ",40.3381,42.5731
Taniyama-chuo,Japan," 42,683 ",31.5211,130.5176
Musina,South Africa," 42,678 ",-22.3381,30.0417
Orlandia,Brazil," 42,678 ",-20.7203,-47.8867
Meru,Kenya," 42,677 ",0.05,37.65
Jincheng,Taiwan," 42,675 ",24.4167,118.3167
Laatzen,Germany," 42,675 ",52.3167,9.8
Castres,France," 42,672 ",43.6,2.25
Proper Bansud,Philippines," 42,671 ",12.8594,121.4567
Nakano,Japan," 42,664 ",36.742,138.3694
Quinhamel,Guinea-Bissau," 42,659 ",11.8833,-15.85
Vineyard,United States," 42,657 ",38.474,-121.324
Evere,Belgium," 42,656 ",50.8667,4.4
Mengdong,China," 42,654 ",23.1475,99.2492
Cabo Bojador,Morocco," 42,651 ",26.1333,-14.5
Kafr al Kurdi,Egypt," 42,651 ",31.1429,31.7826
Barpeta,India," 42,649 ",26.32,91
Jefferson City,United States," 42,644 ",38.5676,-92.1759
Webuye,Kenya," 42,642 ",0.6167,34.7667
Miranda,Colombia," 42,639 ",3.25,-76.25
Kharik,India," 42,638 ",25.3679,87.0026
Sidi Mohamed Lahmar,Morocco," 42,637 ",34.7167,-6.2667
Mondoro,Mali," 42,631 ",14.6761,-1.9511
El Affroun,Algeria," 42,627 ",36.4667,2.6333
Sukheke Mandi,Pakistan," 42,626 ",31.8833,73.4667
Manassas,United States," 42,620 ",38.7479,-77.4838
Tecoanapa,Mexico," 42,619 ",16.8,-99.15
Biella,Italy," 42,619 ",45.5667,8.0667
Woodbridge,United States," 42,619 ",38.6409,-77.258
Zharkent,Kazakhstan," 42,617 ",44.1667,80
Puyallup,United States," 42,610 ",47.1793,-122.2902
San Francisco Menendez,El Salvador," 42,607 ",13.8425,-90.0167
Fianga,Chad," 42,606 ",9.9153,15.1375
Arras,France," 42,600 ",50.292,2.78
Sibenik,Croatia," 42,599 ",43.735,15.8906
Awaji,Japan," 42,597 ",34.4333,134.9167
Salar,India," 42,594 ",23.7748,88.1026
Nyunzu,Congo (Kinshasa)," 42,589 ",-5.95,28.0333
Hwange,Zimbabwe," 42,581 ",-18.3647,26.5
Simao Dias,Brazil," 42,578 ",-10.7378,-37.8108
Shuilou,China," 42,578 ",22.336,112.7929
Vera Cruz,Brazil," 42,577 ",-12.96,-38.6089
Machali,Chile," 42,572 ",-34.1825,-70.6514
Mata de Sao Joao,Brazil," 42,566 ",-12.5305,-38.2996
Panitan,Philippines," 42,565 ",11.4639,122.7694
Jose de Freitas,Brazil," 42,559 ",-4.75,-42.5833
Thomassique,Haiti," 42,557 ",19.0833,-71.8333
Jajpur,India," 42,555 ",21.214,86.107
Sokoura,Mali," 42,553 ",14.5472,-4.0894
Tamu,Burma," 42,549 ",24.2167,94.3097
Uruacu,Brazil," 42,546 ",-14.5194,-49.145
Alluru,India," 42,545 ",15.1336,78.4975
Schertz,United States," 42,545 ",29.565,-98.2535
Guarda,Portugal," 42,541 ",40.5333,-7.3333
Amberg,Germany," 42,534 ",49.4444,11.8483
Maroantsetra,Madagascar," 42,529 ",-15.4333,49.75
Balabac,Philippines," 42,527 ",7.98,117.05
El Charco,Colombia," 42,525 ",2.4775,-78.1111
Kota,Japan," 42,523 ",34.8645,137.1657
Loufan,China," 42,520 ",38.0694,111.7911
Kadalur,India," 42,516 ",11.1333,75.8167
Coppell,United States," 42,513 ",32.9639,-96.9903
Itapa-Ekiti,Nigeria," 42,509 ",7.8131,5.3844
Danville,United States," 42,507 ",36.5831,-79.4088
Mariel,Cuba," 42,500 ",22.9936,-82.7539
North Fort Myers,United States," 42,492 ",26.7244,-81.8485
San Giorgio a Cremano,Italy," 42,485 ",40.8333,14.3333
Jambughoda,India," 42,476 ",22.3667,73.7167
Columbia,United States," 42,474 ",35.6238,-87.0484
Dupnitsa,Bulgaria," 42,470 ",42.2645,23.1164
Bairuo,China," 42,466 ",28.4782,112.8048
Shebekino,Russia," 42,465 ",50.4167,36.9
Osinniki,Russia," 42,454 ",53.6167,87.3333
La Orotava,Spain," 42,454 ",28.3906,-16.5247
Moline,United States," 42,452 ",41.4821,-90.492
Seevetal,Germany," 42,449 ",53.3833,9.9667
Karsiyang,India," 42,446 ",26.8778,88.2772
Dilbeek,Belgium," 42,434 ",50.85,4.2667
Tucuran,Philippines," 42,429 ",7.8547,123.5783
Singhanakhon,Thailand," 42,423 ",7.2389,100.5506
Sanarate,Guatemala," 42,422 ",14.795,-90.1922
Carranglan,Philippines," 42,420 ",15.9608,121.0631
San Rafael del Sur,Nicaragua," 42,417 ",11.85,-86.45
Santa Cruz,Philippines," 42,417 ",13.0831,120.7192
Beverly,United States," 42,414 ",42.5681,-70.8627
Eisenach,Germany," 42,408 ",50.9761,10.3206
Si Sa Ket,Thailand," 42,405 ",15.1069,104.3294
Midland,United States," 42,404 ",43.6241,-84.2319
Xidiancun,China," 42,400 ",29.4787,121.4368
Bassano del Grappa,Italy," 42,395 ",45.7667,11.7342
Bang Kruai,Thailand," 42,390 ",13.8042,100.4755
Bhatpalli,India," 42,387 ",18.4293,79.8635
Santa Rita,Philippines," 42,384 ",11.4522,124.9408
Alghero,Italy," 42,380 ",40.56,8.315
Balykchy,Kyrgyzstan," 42,380 ",42.4611,76.1803
Melun,France," 42,367 ",48.5406,2.66
Kotabumi,Indonesia," 42,366 ",-4.8333,104.9
Sao Mateus do Sul,Brazil," 42,358 ",-25.8667,-50.3833
Than,India," 42,351 ",22.5667,71.1833
Acatlan de Perez Figueroa,Mexico," 42,347 ",18.5333,-96.6
Laungowal,India," 42,346 ",30.2167,75.6833
Akaiwa,Japan," 42,341 ",34.7553,134.0189
Shenjiatun,China," 42,338 ",40.7695,114.8549
Annandale,United States," 42,330 ",38.8324,-77.196
Yaguate,Dominican Republic," 42,325 ",18.33,-70.18
Qa'en,Iran," 42,323 ",33.7333,59.1811
Ben Zakkay,Israel," 42,314 ",31.8558,34.73
Rouyn-Noranda,Canada," 42,313 ",48.2333,-79.0167
Tome,Chile," 42,312 ",-36.6167,-72.95
Iten,Kenya," 42,312 ",0.6731,35.5083
Xonobod,Uzbekistan," 42,301 ",40.8,73
Pallisa,Uganda," 42,300 ",1.1675,33.71
Homburg,Germany," 42,297 ",49.3167,7.3333
Kasai,Japan," 42,290 ",34.9333,134.8333
Llanera,Philippines," 42,281 ",15.6625,121.0197
Futtsu,Japan," 42,280 ",35.3041,139.857
Coachella,United States," 42,279 ",33.6905,-116.143
Coronel Suarez,Argentina," 42,276 ",-37.4667,-61.9333
Alerce,Chile," 42,267 ",-41.4,-72.9333
Polanco,Philippines," 42,265 ",8.5319,123.3631
Dreieich,Germany," 42,260 ",50,8.7
Maniwa,Japan," 42,259 ",35.0758,133.7525
Kutno,Poland," 42,255 ",52.2333,19.3667
Hoddesdon,United Kingdom," 42,253 ",51.759,-0.015
Myanaung,Burma," 42,252 ",18.2833,95.3167
Marki,Poland," 42,252 ",52.3333,21.1
Akbarpur,India," 42,248 ",26.4333,82.5403
President Quirino,Philippines," 42,244 ",6.7,124.73
Woodlawn,United States," 42,239 ",39.3054,-76.7489
Viborg,Denmark," 42,234 ",56.4333,9.4
Palladam,India," 42,225 ",10.99,77.2
Uozu,Japan," 42,224 ",36.8273,137.4092
Ansbach,Germany," 42,221 ",49.3,10.5833
Hilvan,Turkey," 42,218 ",37.5886,38.9556
Liloy,Philippines," 42,213 ",8.1228,122.6736
Fareham,United Kingdom," 42,210 ",50.85,-1.18
Meadow Woods,United States," 42,207 ",28.3698,-81.3467
Karmegh,India," 42,203 ",26.5307,86.4263
Aritao,Philippines," 42,197 ",16.2973,121.0338
Smederevska Palanka,Serbia," 42,192 ",44.3663,20.9565
Machang,China," 42,185 ",26.5634,106.1103
Sarakhs,Iran," 42,179 ",36.5425,61.1589
Coram,United States," 42,169 ",40.8812,-73.0059
Qapshaghay,Kazakhstan," 42,167 ",43.8844,77.0687
Jocotepec,Mexico," 42,164 ",20.2863,-103.4304
Thionville,France," 42,163 ",49.3589,6.1692
Amontada,Brazil," 42,156 ",-3.3833,-39.8333
Mozdok,Russia," 42,155 ",43.7333,44.7
Belleville,United States," 42,155 ",38.5164,-89.99
Nysa,Poland," 42,151 ",50.4714,17.3339
Morarano Chrome,Madagascar," 42,147 ",-17.75,48.1667
Safonovo,Russia," 42,147 ",55.1167,33.25
Peachtree Corners,United States," 42,147 ",33.967,-84.232
Claveria,Philippines," 42,142 ",12.9035,123.2457
Liantang,China," 42,141 ",22.9352,111.7237
Angelholm,Sweden," 42,131 ",56.25,12.85
Anakaputtur,India," 42,131 ",12.9823,80.1282
Diyadin,Turkey," 42,123 ",39.54,43.6772
Cortlandt,United States," 42,122 ",41.2552,-73.9018
Dildarnagar,India," 42,121 ",25.4309,83.6665
Caceres,Colombia," 42,112 ",7.6667,-75.3333
Jinotepe,Nicaragua," 42,109 ",11.85,-86.2
Pardes Hanna Karkur,Israel," 42,100 ",32.4711,34.9675
Kalol,India," 42,100 ",22.606,73.463
Monchegorsk,Russia," 42,099 ",67.9333,32.9167
Hollister,United States," 42,093 ",36.8555,-121.3986
Villa Bisono,Dominican Republic," 42,092 ",19.56,-70.87
Sbiba,Tunisia," 42,091 ",35.5467,9.0736
Bensheim,Germany," 42,089 ",49.6667,8.6167
Esperanza,Argentina," 42,082 ",-31.4167,-60.9333
Pratapgarh,India," 42,079 ",24.03,74.78
Bokhtar,Tajikistan," 42,075 ",37.8364,68.7803
Coyuca de Catalan,Mexico," 42,069 ",18.3256,-100.6992
Puerto Real,Spain," 42,069 ",36.5292,-6.1919
Paraiba do Sul,Brazil," 42,063 ",-22.1619,-43.2928
Guaratuba,Brazil," 42,062 ",-25.9,-48.5667
Quesada,Costa Rica," 42,060 ",10.3441,-84.4199
Imperia,Italy," 42,060 ",43.8833,8.0333
Soran,Kazakhstan," 42,058 ",49.7833,72.85
Sarab,Iran," 42,057 ",37.9414,47.5367
Guaraciaba do Norte,Brazil," 42,053 ",-4.1667,-40.7667
Zhovti Vody,Ukraine," 42,052 ",48.35,33.5
Siegburg,Germany," 42,049 ",50.8014,7.2044
Tineghir,Morocco," 42,044 ",31.5147,-5.5328
Madridejos,Philippines," 42,039 ",11.27,123.73
Mampong,Ghana," 42,037 ",7.0667,-1.4
San Jose de Bocay,Nicaragua," 42,029 ",13.5333,-85.5333
Miercurea-Ciuc,Romania," 42,029 ",46.3594,25.8017
Holly Springs,United States," 42,023 ",35.6526,-78.8399
Wangyuanqiao,China," 42,022 ",38.3849,106.2664
Korenovsk,Russia," 42,019 ",45.4686,39.4519
Nathdwara,India," 42,016 ",24.93,73.82
Dronten,Netherlands," 42,011 ",52.5167,5.7167
Pachkhal,Nepal," 42,011 ",27.65,85.6167
Tinpiple,Nepal," 42,011 ",27.65,85.6167
Santa Rosa del Sur,Colombia," 42,003 ",7.9667,-74.05
Stip,North Macedonia," 42,000 ",41.7358,22.1914
Myedu,Burma," 42,000 ",23.1833,95.4
Songhuajiangcun,China," 42,000 ",44.7158,125.9544
Qiryat Mozqin,Israel," 42,000 ",32.8333,35.0833
Lingquan,China," 41,996 ",36.9985,110.8417
Muttayyapuram,India," 41,993 ",8.7498,78.1311
Vawkavysk,Belarus," 41,991 ",53.1667,24.4667
Greenock,United Kingdom," 41,990 ",55.95,-4.765
Matnog,Philippines," 41,989 ",12.5856,124.0856
Sao Lourenco do Sul,Brazil," 41,989 ",-31.3653,-51.9783
Naikankudi,India," 41,980 ",9.843,77.1519
Mercedes,Uruguay," 41,974 ",-33.25,-58.0333
Puerto Galera,Philippines," 41,961 ",13.5,120.9542
Zhujiacun,China," 41,961 ",26.3164,104.3893
Yangcunzai,China," 41,958 ",23.4338,114.4664
Yagoua,Cameroon," 41,957 ",10.3428,15.2406
Nuevo San Carlos,Guatemala," 41,956 ",14.6,-91.7
Kolchugino,Russia," 41,953 ",56.3167,39.3667
Hodmezovasarhely,Hungary," 41,944 ",46.4304,20.3188
Tactic,Guatemala," 41,930 ",15.3167,-90.3511
Delaware,United States," 41,926 ",40.2851,-83.0741
Ho Nai,Vietnam," 41,922 ",10.9725,106.8789
Santa Maria Atzompa,Mexico," 41,921 ",17.1014,-96.7778
Tiel,Netherlands," 41,920 ",51.8833,5.4333
Oizumi,Japan," 41,918 ",36.2478,139.4049
Kirchheim unter Teck,Germany," 41,907 ",48.6483,9.4511
Tororo,Uganda," 41,906 ",0.6928,34.1811
Minamishimabara,Japan," 41,903 ",32.6667,130.3
Amadeo,Philippines," 41,901 ",14.1728,120.9277
Qiryat Ono,Israel," 41,900 ",32.0636,34.8553
Schwabisch Hall,Germany," 41,898 ",49.1122,9.7375
Kibawe,Philippines," 41,897 ",7.5678,124.9903
Ban Wat Lak Hok,Thailand," 41,884 ",13.5633,100.0564
Larantuka,Indonesia," 41,884 ",-8.3133,123.0042
Barauli,India," 41,877 ",26.3815,84.5872
Dunaujvaros,Hungary," 41,873 ",46.9806,18.9127
Beverwijk,Netherlands," 41,863 ",52.4833,4.65
Macaubas,Brazil," 41,859 ",-13.0189,-42.6989
Montenegro,Colombia," 41,857 ",4.5671,-75.7504
Kalmar,Sweden," 41,852 ",56.6614,16.3628
Marialva,Brazil," 41,851 ",-23.4667,-51.7
Quezon,Philippines," 41,845 ",15.5542,120.8111
Coburg,Germany," 41,842 ",50.2667,10.9667
Yinggen,China," 41,835 ",19.0372,109.8283
Tadjenanet,Algeria," 41,833 ",36.1167,5.9833
El Aioun,Morocco," 41,832 ",34.5852,-2.5056
Urmston,United Kingdom," 41,825 ",53.4487,-2.3747
Coyotepec,Mexico," 41,810 ",19.75,-99.1711
San Miguel,Philippines," 41,809 ",8.9322,126.0403
Miura,Japan," 41,807 ",35.15,139.6167
Palmares,Costa Rica," 41,805 ",10.0466,-84.4373
Rancho Palos Verdes,United States," 41,805 ",33.7554,-118.3634
Diamond Harbour,India," 41,802 ",22.191,88.1905
Waxahachie,United States," 41,801 ",32.4035,-96.8446
Jardinopolis,Brazil," 41,799 ",-21.0178,-47.7639
Satka,Russia," 41,798 ",55.05,59.0333
Civitanova Marche,Italy," 41,790 ",43.3,13.7333
Tadif,Syria," 41,786 ",36.3481,37.5308
Koniz,Switzerland," 41,784 ",46.9333,7.4
Uden,Netherlands," 41,782 ",51.65,5.6167
Surampatti,India," 41,782 ",11.3411,77.6956
Velasco Ibarra,Ecuador," 41,778 ",-1.0439,-79.6383
Kasibu,Philippines," 41,776 ",16.3181,121.2958
Paicandu,Brazil," 41,773 ",-23.4556,-52.0417
Krasnoznamensk,Russia," 41,769 ",55.6008,37.0358
Beitbridge,Zimbabwe," 41,767 ",-22.2167,30
Dacun,China," 41,763 ",34.7201,109.0549
Narayanpet,India," 41,752 ",16.7445,77.496
Torres,Brazil," 41,751 ",-29.3267,-49.7675
El Consejo,Venezuela," 41,748 ",10.2442,-67.245
Naga,Philippines," 41,743 ",7.7978,122.6944
Boucherville,Canada," 41,743 ",45.6,-73.45
Santa Barbara,Honduras," 41,736 ",14.9167,-88.2333
Fenoarivo Atsinanana,Madagascar," 41,734 ",-17.3814,49.4092
Saidpur Dabra,India," 41,734 ",25.3207,87.1793
Shadegan,Iran," 41,733 ",30.6492,48.6653
Danderesso,Mali," 41,723 ",11.4867,-5.4819
Bodo,Norway," 41,720 ",67.2827,14.3751
Alimos,Greece," 41,720 ",37.9167,23.7167
Campechuela,Cuba," 41,719 ",20.2333,-77.2792
Otavalo,Ecuador," 41,718 ",0.2303,-78.2625
Tavas,Turkey," 41,712 ",37.5728,29.0714
Varash,Ukraine," 41,711 ",51.3444,25.8508
Oued Fodda,Algeria," 41,710 ",36.1833,1.5333
Billerica,United States," 41,708 ",42.5587,-71.2673
Tolosa,Argentina," 41,705 ",-34.8942,-57.9647
Kampong Chhnang,Cambodia," 41,700 ",12.25,104.6667
Salinas,Brazil," 41,699 ",-15.4158,-43.1575
Ust'-Kut,Russia," 41,689 ",56.7833,105.6333
Wunstorf,Germany," 41,689 ",52.4275,9.4294
Hempfield,United States," 41,687 ",40.2847,-79.5841
Boumerdes,Algeria," 41,685 ",36.7603,3.4724
Pueblo Nuevo,Colombia," 41,684 ",8.5008,-75.5072
Gonzaga,Philippines," 41,680 ",18.2614,121.9969
Litian Gezhuang,China," 41,676 ",39.8151,119.0219
Blanes,Spain," 41,653 ",41.676,2.793
Bayt al Faqih,Yemen," 41,652 ",14.5161,43.3244
Mableton,United States," 41,647 ",33.8133,-84.5655
Jaltipan de Morelos,Mexico," 41,644 ",17.9703,-94.7144
Prerov,Czechia," 41,634 ",49.4556,17.4511
Fitchburg,United States," 41,621 ",42.5912,-71.8156
Gay,Russia," 41,619 ",51.4678,58.4431
Kenge,Congo (Kinshasa)," 41,612 ",-4.8056,17.0417
Daram,Philippines," 41,608 ",11.6341,124.7947
Ambohitrimanjaka,Madagascar," 41,604 ",-18.8667,47.4333
Yuzawa,Japan," 41,601 ",39.1641,140.4948
Oqtosh Shahri,Uzbekistan," 41,600 ",39.9269,65.9256
Shefar`am,Israel," 41,600 ",32.8056,35.1694
Le Cannet,France," 41,597 ",43.5769,7.0194
Berubari,India," 41,593 ",26.3603,88.7152
Ayagoz,Kazakhstan," 41,593 ",47.9667,80.4333
Bullhead City,United States," 41,593 ",35.1205,-114.5461
Su-ngai Kolok,Thailand," 41,590 ",6.0333,101.9667
Rajgir,India," 41,587 ",25.03,85.42
Socorro,Philippines," 41,585 ",13.0583,121.4117
Santa Cruz de Los Taques,Venezuela," 41,579 ",11.8217,-70.2561
Shetou,Taiwan," 41,571 ",23.9076,120.5992
Sipe Sipe,Bolivia," 41,571 ",-17.45,-66.3833
San Pedro Necta,Guatemala," 41,562 ",15.5,-91.7667
Dubrovnik,Croatia," 41,562 ",42.6403,18.1083
Santa Helena,Brazil," 41,561 ",-2.2308,-45.3
Lloret de Mar,Spain," 41,559 ",41.7,2.8333
Indi,India," 41,556 ",17.1773,75.9526
Amuntai,Indonesia," 41,554 ",-2.4177,115.2494
Rajaori,India," 41,552 ",33.3767,74.3122
Slobozia,Romania," 41,550 ",44.5639,27.3661
Lindi,Tanzania," 41,549 ",-9.9969,39.7144
Anda,Philippines," 41,548 ",16.2896,119.9491
Aguas Belas,Brazil," 41,548 ",-9.1167,-37.1167
Patulul,Guatemala," 41,543 ",14.4167,-91.1667
Yarumal,Colombia," 41,542 ",7,-75.5
Copan,Honduras," 41,542 ",14.8375,-89.1425
Strezhevoy,Russia," 41,541 ",60.7333,77.5833
Tagudin,Philippines," 41,538 ",16.9361,120.4464
San Dona di Piave,Italy," 41,535 ",45.6333,12.5667
Nalhati,India," 41,534 ",24.294,87.839
Ruteng,Indonesia," 41,533 ",-8.6127,120.463
Ventanas,Ecuador," 41,531 ",-1.45,-79.47
Sanand,India," 41,530 ",22.98,72.38
Puntarenas,Costa Rica," 41,528 ",9.9667,-84.8333
Bourg-en-Bresse,France," 41,525 ",46.2056,5.2289
Mission,Canada," 41,519 ",49.1337,-122.3112
Puerto Gaitan,Colombia," 41,513 ",4.3142,-72.0825
Barra dos Coqueiros,Brazil," 41,511 ",-10.9089,-37.0389
Poti,Georgia," 41,500 ",42.15,41.6667
Shimotsuma,Japan," 41,499 ",36.1844,139.9675
Konigswinter,Germany," 41,495 ",50.6736,7.1947
Zugdidi,Georgia," 41,494 ",42.5083,41.8667
Kodinar,India," 41,492 ",20.86,70.8
Sagauli,India," 41,490 ",26.7639,84.7434
Golaghat,India," 41,489 ",26.52,93.97
Pileru,India," 41,489 ",13.6549,78.9471
Verkhnyaya Salda,Russia," 41,484 ",58.0456,60.5533
Sutton,United Kingdom," 41,483 ",51.3656,-0.1963
Marlboro,United States," 41,480 ",40.3427,-74.2567
Karabulak,Russia," 41,469 ",43.3167,44.9167
Sinanpasa,Turkey," 41,468 ",38.75,30.25
Llavallol,Argentina," 41,463 ",-34.7667,-58.3833
Desio,Italy," 41,463 ",45.6167,9.2167
Nola,Central African Republic," 41,462 ",3.5333,16.0667
Eberswalde,Germany," 41,461 ",52.8333,13.8333
Memari,India," 41,451 ",23.2,88.12
Bani Suhayla,Gaza Strip," 41,439 ",31.3428,34.3253
Tabogon,Philippines," 41,432 ",10.93,124.03
Teaneck,United States," 41,427 ",40.89,-74.0107
Svay Rieng,Cambodia," 41,424 ",11.0833,105.8
Grove City,United States," 41,423 ",39.8654,-83.069
Arcos,Brazil," 41,417 ",-20.2914,-45.5397
Lusambo,Congo (Kinshasa)," 41,416 ",-4.9729,23.4368
Mondragon,Philippines," 41,415 ",12.52,124.75
Yakacik,Turkey," 41,409 ",36.75,36.2167
Maplewood,United States," 41,405 ",44.9842,-93.0247
Kendraparha,India," 41,404 ",20.5,86.42
Villa Angela,Argentina," 41,403 ",-27.5833,-60.7167
Nurtingen,Germany," 41,403 ",48.6333,9.3333
Caerphilly,United Kingdom," 41,402 ",51.578,-3.218
Marion,United States," 41,401 ",42.0451,-91.585
Nebbi,Uganda," 41,400 ",2.4792,31.09
Marlborough,United States," 41,391 ",42.3494,-71.5468
Tortuguitas,Argentina," 41,390 ",-34.475,-58.7556
San,Mali," 41,386 ",13.3004,-4.9
Myski,Russia," 41,379 ",53.7,87.8167
Naini Tal,India," 41,377 ",29.3919,79.4542
Erzin,Turkey," 41,368 ",36.9533,36.2033
Santa Cruz,Philippines," 41,366 ",17.0853,120.4553
Maulavi Bazar,Bangladesh," 41,358 ",24.4808,91.7644
Bambari,Central African Republic," 41,356 ",5.7653,20.6742
Germering,Germany," 41,355 ",48.1333,11.3667
Kitaibaraki,Japan," 41,352 ",36.8019,140.751
Sena Madureira,Brazil," 41,349 ",-9.0658,-68.6569
Tuchin,Colombia," 41,345 ",9.1833,-75.55
Narathiwat,Thailand," 41,342 ",6.4167,101.8167
Brookfield,United States," 41,342 ",43.064,-88.1231
Obita,Japan," 41,341 ",32.8167,129.8833
Nordhausen,Germany," 41,339 ",51.505,10.7911
Tezoyuca,Mexico," 41,333 ",19.5903,-98.9083
Ramganj Mandi,India," 41,328 ",24.6472,75.9444
El Tocuyo,Venezuela," 41,327 ",9.7822,-69.7931
Santo Antonio de Padua,Brazil," 41,325 ",-21.5389,-42.18
Nurdagi,Turkey," 41,322 ",37.1789,36.7397
Currais Novos,Brazil," 41,318 ",-6.25,-36.5167
Mahalapye,Botswana," 41,316 ",-23.1,26.8
Meiganga,Cameroon," 41,314 ",6.53,14.37
Arauquita,Colombia," 41,309 ",7.0303,-71.4356
Huckelhoven,Germany," 41,301 ",51.0608,6.2197
San Lorenzo,Honduras," 41,297 ",13.3667,-87.2667
Alcala,Philippines," 41,295 ",17.9031,121.6556
Tabarka,Tunisia," 41,293 ",36.9544,8.7581
Caloundra,Australia," 41,293 ",-26.8047,153.1338
Alcalde Diaz,Panama," 41,292 ",9.12,-79.55
Bridgwater,United Kingdom," 41,276 ",51.128,-2.993
Leigh,United Kingdom," 41,275 ",53.4975,-2.515
Jayamkondacholapuram,India," 41,273 ",11.2127,79.3637
Cherupulassheri,India," 41,267 ",10.8793,76.3148
Mikolow,Poland," 41,266 ",50.1667,18.9
Guacimo,Costa Rica," 41,266 ",10.2025,-83.6223
Hatfield,United Kingdom," 41,265 ",51.7636,-0.2258
Wijchen,Netherlands," 41,261 ",51.8,5.7333
Panchimalco,El Salvador," 41,260 ",13.6167,-89.1833
Mersa,Ethiopia," 41,253 ",11.6667,39.6583
Niquero,Cuba," 41,252 ",20.0472,-77.5781
Chaves,Portugal," 41,243 ",41.7406,-7.4714
Fredericia,Denmark," 41,243 ",55.5667,9.75
Rozzano,Italy," 41,240 ",45.3833,9.15
French Valley,United States," 41,239 ",33.5999,-117.1069
Santa Eulalia del Rio,Spain," 41,228 ",38.9847,1.5336
Schwabach,Germany," 41,227 ",49.3292,11.0208
Schweizer-Reineke,South Africa," 41,226 ",-27.1833,25.3333
Maayon,Philippines," 41,226 ",11.3903,122.7828
Lasam,Philippines," 41,225 ",18.07,121.6
Hoboken,Belgium," 41,220 ",51.1667,4.3667
Mangaratiba,Brazil," 41,220 ",-22.96,-44.0408
Bacong,Philippines," 41,207 ",9.2464,123.2948
Constitucion,Chile," 41,207 ",-35.3333,-72.4167
Shelton,United States," 41,206 ",41.306,-73.1383
Tuquerres,Colombia," 41,205 ",1.0833,-77.6167
Nossa Senhora da Gloria,Brazil," 41,202 ",-10.2178,-37.42
Trikarpur North,India," 41,201 ",12.1439,75.1789
Shutayil,India," 41,201 ",12.1439,75.1789
Agar,India," 41,193 ",23.7118,76.0157
San Jose de Urquico,Philippines," 41,182 ",15.4781,120.4639
Tanxia,China," 41,181 ",23.9475,115.5361
Zakynthos,Greece," 41,180 ",37.8,20.75
Antequera,Spain," 41,178 ",37.0183,-4.5597
Claypole,Argentina," 41,176 ",-34.8,-58.3333
Pine Bluff,United States," 41,172 ",34.2116,-92.0173
Peddapalli,India," 41,171 ",18.6162,79.3832
Igualada,Spain," 41,164 ",41.5833,1.6167
Kearny,United States," 41,157 ",40.7528,-74.1202
Villa Alsina,Argentina," 41,155 ",-34.6667,-58.4167
Sevilla,Colombia," 41,153 ",4.2689,-75.9361
Anglet,France," 41,153 ",43.485,-1.5183
Geel,Belgium," 41,146 ",51.1667,5
Bilasipara,India," 41,145 ",26.2328,90.2341
Timmins,Canada," 41,145 ",48.4667,-81.3333
Halfeti,Turkey," 41,142 ",37.2289,37.9457
Guaduas,Colombia," 41,142 ",5.0694,-74.5981
Toritama,Brazil," 41,137 ",-7.9822,-36.0508
Temryuk,Russia," 41,133 ",45.2667,37.3667
Matiguas,Nicaragua," 41,127 ",12.8333,-85.4667
Spassk-Dal'niy,Russia," 41,127 ",44.6,132.8167
Palia Kalan,India," 41,126 ",28.45,80.5833
Jose Marmol,Argentina," 41,109 ",-34.7833,-58.3667
Halol,India," 41,108 ",22.5,73.47
Ganta,Liberia," 41,106 ",7.2375,-8.9814
Kallar,India," 41,103 ",9.85,77.1333
